transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T005659,2026-06-28 22:42:37,C05067,M0184,D05067,IP04_153,311.6,food,upi,android,418,140,578.96,1197.52,0,0,-0.616,0,0.6218,0.5268,13.91,0,0,0,0,1,0.00699,0,22,6,1
T005660,2026-06-28 22:43:35,C05648,M0474,D05648,IP05_161,773.41,food,upi,web,39,141,1400.13,1138.0,0,0,-0.597,0,0.6852,0.1372,40.04,0,1,0,0,0,0.01187,0,22,6,1
T005661,2026-06-28 22:45:46,C05970,M0160,D05970,IP01_051,882.65,fashion,upi,web,898,113,697.01,1644.57,0,0,0.355,0,0.6954,0.1452,34.47,0,1,0,0,0,0.01499,0,22,6,1
T005662,2026-06-28 22:45:51,C04824,M0115,D04824,IP05_162,1971.1,fashion,upi,ios,324,142,2411.77,6898.97,0,0,-0.244,0,0.7082,0.0263,49.09,0,0,0,0,0,0.0173,0,22,6,1
T005663,2026-06-28 22:54:58,C03297,M0295,D03297,IP01_070,415.96,gaming,card,android,1026,140,796.57,576.73,0,0,-0.637,0,0.6763,0.1827,79.3,0,0,0,0,0,0.02043,0,22,6,1
T005664,2026-06-28 22:58:04,C05647,M0206,D05647,IP05_180,3267.4,grocery,wallet,ios,205,143,6566.54,4029.37,0,0,-0.67,0,0.6911,0.1733,27.98,0,0,0,0,0,0.01231,0,22,6,1
T005665,2026-06-28 22:58:18,C00055,M0202,N215248,IP05_047,2773.12,fashion,upi,android,287,143,1449.95,10603.62,0,0,1.217,1,0.7899,0.2544,15.55,0,1,1,0,0,0.01576,0,22,6,1
T005666,2026-06-28 22:59:05,C00018,M0401,D00018,IP00_122,857.92,education,upi,android,651,145,1713.99,1636.05,0,0,-0.666,0,0.8977,0.3105,24.88,0,0,0,0,0,0.01007,0,22,6,1
T005667,2026-06-28 23:10:33,C01702,M0096,D01702,IP05_124,1466.11,services,upi,ios,237,142,1946.03,10583.55,0,0,-0.329,0,0.8032,0.2326,277.15,1,0,0,0,0,0.01175,0,23,6,1
T005668,2026-06-28 23:13:21,C05857,M0392,D05857,IP03_180,2129.52,education,netbanking,ios,543,143,1750.82,12946.17,0,0,0.288,0,0.8105,0.0346,4.86,0,0,1,0,0,0.01406,0,23,6,1
T005669,2026-06-28 23:15:34,C04678,M0445,D04678,IP03_111,3011.45,health,netbanking,ios,1120,142,1770.78,10395.63,0,0,0.934,0,0.5438,0.0722,14.08,0,0,0,0,0,0.01334,0,23,6,1
T005670,2026-06-28 23:18:34,C01927,M0103,D01927,IP03_201,9502.66,travel,upi,android,588,125,3395.73,11025.98,0,0,2.398,0,0.8767,0.0047,11.26,0,0,0,0,0,0.0158,0,23,6,1
T005671,2026-06-28 23:19:36,C02935,M0283,D02935,IP05_137,792.42,utilities,upi,ios,542,142,814.48,10080.0,0,0,-0.036,0,0.8845,0.1468,17.33,0,0,0,0,0,0.00175,0,23,6,1
T005672,2026-06-28 23:24:59,C05105,M0264,D05105,IP02_010,903.98,fashion,netbanking,ios,822,140,1177.48,10080.0,0,0,-0.31,0,0.8923,0.2942,8.43,0,0,0,0,0,0.01748,0,23,6,1
T005673,2026-06-28 23:26:02,C05830,M0147,D05830,IP05_146,4097.7,services,upi,web,1278,135,3890.03,10080.0,0,0,0.071,0,0.9105,0.0599,11.78,0,0,0,0,0,0.01115,0,23,6,1
T005674,2026-06-28 23:35:29,C03748,M0150,D03748,IP02_060,3517.66,fashion,netbanking,web,109,142,2384.61,23945.75,0,0,0.634,0,0.999,0.1253,41.29,0,0,0,0,0,0.01036,0,23,6,1
T005675,2026-06-28 23:36:40,C05684,M0002,D05684,IP00_117,2965.54,grocery,card,android,1107,79,9500.05,10080.0,0,0,-0.917,0,0.6119,0.4763,69.94,0,0,0,0,0,0.00431,0,23,6,1
T005676,2026-06-28 23:37:08,C02231,M0041,D02231,IP00_018,594.86,food,upi,web,173,133,2151.41,10080.0,0,0,-0.965,0,0.8761,0.0475,59.43,0,0,0,0,0,0.001,0,23,6,1
T005677,2026-06-28 23:38:58,C00123,M0257,D00123,IP05_006,1009.26,grocery,wallet,web,169,141,1748.37,2129.62,0,0,-0.564,0,0.8235,0.1449,39.74,0,0,0,0,0,0.01071,0,23,6,1
T005678,2026-06-28 23:40:03,C03015,M0383,D03015,IP05_084,1777.3,food,card,web,369,116,2845.59,10080.0,0,0,-0.501,0,0.7865,0.2467,40.23,0,0,0,0,0,0.00966,0,23,6,1
T005679,2026-06-28 23:43:13,C00927,M0239,D00927,IP04_028,1503.64,utilities,netbanking,ios,865,142,912.47,6417.15,0,0,0.864,0,0.627,0.0,28.24,0,0,0,0,0,0.00961,0,23,6,1
T005680,2026-06-28 23:46:30,C04427,M0156,D04427,IP05_124,3762.0,travel,upi,web,406,43,4205.42,10080.0,0,0,-0.141,0,0.9442,0.0905,5.36,0,0,0,0,0,0.01446,0,23,6,1
T005681,2026-06-28 23:54:25,C01884,M0021,D01884,IP04_156,11085.81,travel,netbanking,android,374,105,1840.4,3596.05,0,0,6.698,0,0.8841,0.4386,3.82,0,1,0,0,0,0.01184,0,23,6,1
T005682,2026-06-28 23:58:41,C03656,M0301,D03656,IP02_129,447.28,fashion,card,android,404,142,653.69,9696.52,0,0,-0.421,0,0.6317,0.3165,9.04,0,0,0,0,0,0.01307,0,23,6,1
T005683,2026-06-29 00:05:57,C03548,M0034,D03548,IP05_070,377.96,health,wallet,android,592,135,639.45,1568.02,0,0,-0.545,0,0.9053,0.0738,138.74,0,0,0,0,0,0.00772,0,0,0,0
T005684,2026-06-29 00:10:40,C01115,M0294,D01115,IP04_091,97.44,food,upi,web,931,143,528.31,10707.85,0,0,-1.087,0,0.9695,0.0656,3.04,0,0,0,0,0,0.00979,0,0,0,0
T005685,2026-06-29 00:30:38,C00018,M0282,D00018,IP00_038,3705.22,services,card,android,651,143,1713.99,91.55,0,0,1.549,0,0.8922,0.2711,16.95,0,0,0,0,0,0.01601,0,0,0,0
T005686,2026-06-29 00:55:57,C04057,M0393,D04057,IP05_207,5952.22,travel,upi,web,119,127,2150.68,10080.0,0,0,2.357,0,0.9732,0.1885,76.56,0,1,0,0,0,0.01346,0,0,0,0
T005687,2026-06-29 01:02:21,C04888,M0195,D04888,IP01_079,317.49,grocery,netbanking,ios,846,142,713.04,14345.37,0,0,-0.74,0,0.8137,0.2078,80.97,0,0,0,0,0,0.00928,0,1,0,0
T005688,2026-06-29 01:28:32,C05725,M0005,D05725,IP03_167,4446.53,travel,card,android,302,142,2336.78,2010.12,0,0,1.204,0,0.8624,0.0357,14.69,0,1,0,0,0,0.01489,0,1,0,0
T005689,2026-06-29 01:30:06,C02082,M0432,D02082,IP03_162,5979.37,health,upi,web,476,141,4643.76,18878.72,0,0,0.383,0,0.8997,0.081,50.62,0,0,0,0,0,0.01276,0,1,0,0
T005690,2026-06-29 02:11:27,C02836,M0116,D02836,IP00_158,2311.62,health,card,ios,186,68,1564.01,10080.0,0,0,0.637,0,0.9421,0.0827,9.76,0,1,0,0,0,0.01248,0,2,0,0
T005691,2026-06-29 02:24:54,C06162,M0148,D06162,IP00_129,6132.41,gaming,upi,android,838,118,3058.86,10080.0,1,3,2.282,1,0.7786,0.5706,195.31,0,6,0,0,0,0.02258,0,2,0,0
T005692,2026-06-29 02:32:40,C06309,M0134,D06309,IP02_213,451.33,food,card,ios,440,140,2887.48,13427.85,0,0,-1.125,0,0.63,0.0089,3.59,0,0,0,0,0,0.01122,0,2,0,0
T005693,2026-06-29 02:38:29,C05649,M0129,D05649,IP00_055,1311.61,gaming,card,android,1103,141,6961.48,1761.55,0,0,-1.082,0,0.73,0.1322,5.31,0,0,0,0,0,0.02334,0,2,0,0
T005694,2026-06-29 02:49:12,C03512,M0287,D03512,IP01_123,774.72,services,upi,android,233,141,1187.08,8371.9,0,0,-0.463,0,0.7158,0.0679,26.08,0,0,0,0,0,0.00954,0,2,0,0
T005695,2026-06-29 03:07:54,C04902,M0182,D04902,IP03_151,12376.74,education,card,web,532,144,3247.79,2230.7,0,0,3.748,0,0.7804,0.3603,26.69,0,0,0,0,0,0.00811,0,3,0,0
T005696,2026-06-29 03:17:28,C02955,M0105,D02955,IP00_166,716.87,gaming,card,android,209,52,2123.92,10080.0,0,0,-0.883,0,0.999,0.0938,28.95,0,1,0,0,0,0.02253,0,3,0,0
T005697,2026-06-29 03:50:36,C05816,M0486,D05816,IP04_175,1384.59,grocery,card,android,67,140,1801.7,10080.0,0,0,-0.309,0,0.6742,0.1398,21.37,0,0,0,0,0,0.00777,0,3,0,0
T005698,2026-06-29 04:09:45,C03612,M0246,D03612,IP05_038,148.45,food,netbanking,android,682,143,379.77,6688.43,0,0,-0.812,0,0.9413,0.3518,8.23,0,0,0,0,0,0.01187,0,4,0,0
T005699,2026-06-29 04:11:03,C02807,M0385,D02807,IP04_024,583.91,travel,card,web,690,103,139.28,10080.0,0,0,4.256,0,0.7231,0.3046,25.85,0,0,0,0,1,0.01417,0,4,0,0
T005700,2026-06-29 04:31:32,C04601,M0408,D04601,IP00_178,7510.32,electronics,upi,web,649,141,4524.32,3952.52,0,0,0.88,0,0.5464,0.2125,38.03,0,0,0,0,0,0.01574,0,4,0,0
T005701,2026-06-29 05:31:39,C01280,M0372,D01280,IP02_176,773.13,food,card,ios,90,103,733.63,20521.37,0,0,0.072,0,0.5305,0.0577,92.09,0,1,0,0,0,0.01118,0,5,0,0
T005702,2026-06-29 05:33:45,C02996,M0448,D02996,IP05_141,2539.24,grocery,wallet,android,1326,143,1819.72,10545.5,0,0,0.527,0,0.6865,0.2855,6.12,0,1,0,0,0,0.00875,0,5,0,0
T005703,2026-06-29 05:43:53,C00122,M0449,D00122,IP02_205,1918.16,travel,upi,android,1276,142,1507.84,15005.57,0,0,0.363,0,0.8746,0.1094,11.82,0,1,0,0,0,0.01108,0,5,0,0
T005704,2026-06-29 06:05:31,C06390,M0010,D06390,IP02_211,782.73,fashion,card,android,260,141,1584.51,12252.05,0,0,-0.675,0,0.9067,0.1567,8.59,0,0,0,0,0,0.02011,0,6,0,0
T005705,2026-06-29 06:06:44,C00558,M0185,D00558,IP01_168,778.06,services,card,android,586,141,867.0,11934.95,0,0,-0.137,0,0.7866,0.0,9.35,0,0,0,0,0,0.01132,0,6,0,0
T005706,2026-06-29 06:11:03,C05663,M0303,D05663,IP05_140,4017.5,fashion,upi,android,566,144,1318.41,21428.27,0,0,2.73,0,0.7344,0.0535,6.22,0,0,0,0,1,0.01191,0,6,0,0
T005707,2026-06-29 06:13:49,C04998,M0417,D04998,IP00_195,2009.05,fashion,wallet,android,713,144,2658.72,14836.95,0,0,-0.326,0,0.4895,0.0993,10.42,0,0,0,0,0,0.01181,0,6,0,0
T005708,2026-06-29 06:14:49,C01211,M0166,D01211,IP04_015,1714.4,services,upi,android,1032,38,850.13,10080.0,0,0,1.356,0,0.923,0.0671,19.92,0,0,0,0,0,0.00687,0,6,0,0
T005709,2026-06-29 06:19:41,C06253,M0208,D06253,IP00_219,3318.08,travel,netbanking,web,799,143,3381.94,10080.0,0,0,-0.025,0,0.6613,0.3441,16.23,0,1,0,0,0,0.01978,0,6,0,0
T005710,2026-06-29 06:38:44,C05757,M0002,D05757,IP02_085,515.53,grocery,upi,web,1005,71,855.78,10080.0,0,0,-0.53,0,0.7976,0.3023,11.98,0,0,0,0,0,0.00709,0,6,0,0
T005711,2026-06-29 06:39:44,C06452,M0312,D06452,IP01_150,915.69,food,netbanking,android,436,145,4180.88,10080.0,0,0,-1.041,0,0.8425,0.1516,5.25,0,0,0,0,0,0.00423,0,6,0,0
T005712,2026-06-29 07:03:28,C02726,M0246,D02726,IP05_165,1045.32,food,card,android,84,141,1162.15,9777.15,0,0,-0.134,0,0.997,0.2406,43.06,0,1,0,0,0,0.00713,0,7,0,0
T005713,2026-06-29 07:04:09,C00933,M0162,D00933,IP00_016,590.81,fashion,upi,android,445,142,499.79,7803.63,0,0,0.243,0,0.9082,0.0942,10.7,0,0,0,0,0,0.01581,0,7,0,0
T005714,2026-06-29 07:06:17,C05469,M0303,D05469,IP04_153,10985.07,fashion,card,android,543,37,6517.6,10080.0,0,0,0.914,0,0.999,0.1819,72.24,0,1,0,0,0,0.01751,0,7,0,0
T005715,2026-06-29 07:07:08,C04492,M0141,D04492,IP01_013,1351.37,grocery,card,web,313,93,1050.29,10080.0,0,0,0.382,0,0.7279,0.2016,116.84,0,0,0,0,0,0.01107,0,7,0,0
T005716,2026-06-29 07:08:22,C05766,M0261,D05766,IP00_121,396.54,fashion,upi,web,1131,134,760.24,10080.0,0,0,-0.638,0,0.6232,0.3043,37.8,0,1,0,0,0,0.02071,0,7,0,0
T005717,2026-06-29 07:09:24,C03851,M0484,D03851,IP02_001,3026.26,grocery,card,android,348,142,8802.18,10858.9,0,0,-0.875,0,0.6172,0.3016,24.36,0,0,0,0,0,0.01506,0,7,0,0
T005718,2026-06-29 07:10:26,C02257,M0090,D02257,IP04_205,1225.12,food,upi,web,640,30,6122.8,10080.0,0,0,-1.067,0,0.7297,0.1955,2.58,0,0,0,0,1,0.01169,0,7,0,0
T005719,2026-06-29 07:23:46,C00656,M0120,N485010,IP02_005,4355.82,electronics,upi,web,930,115,3220.82,10080.0,0,0,0.47,1,0.7482,0.03,33.57,0,0,0,0,0,0.02416,0,7,0,0
T005720,2026-06-29 07:28:05,C02576,M0065,N157397,IP01_066,368.96,utilities,card,ios,1363,140,494.06,12082.08,0,0,-0.338,1,0.5849,0.2623,60.35,0,0,0,0,0,0.0137,0,7,0,0
T005721,2026-06-29 07:30:20,C02782,M0246,D02782,IP02_093,346.89,food,upi,android,111,144,955.01,8029.48,0,0,-0.849,0,0.786,0.1115,66.24,0,1,0,0,0,0.00738,0,7,0,0
T005722,2026-06-29 07:32:19,C02206,M0179,D02206,IP05_169,293.62,fashion,upi,android,392,145,502.87,6073.28,0,0,-0.555,0,0.5834,0.0,28.58,0,0,0,0,0,0.01102,0,7,0,0
T005723,2026-06-29 08:03:19,C06250,M0126,D06250,IP04_192,661.76,education,card,android,293,146,655.95,2609.25,0,0,0.012,0,0.6788,0.1142,24.22,0,0,0,0,0,0.01368,0,8,0,0
T005724,2026-06-29 08:13:47,C02947,M0423,N277573,IP00_056,3791.26,grocery,upi,web,782,141,5362.08,16325.25,0,0,-0.391,1,0.7291,0.1058,24.11,0,0,0,0,0,0.01002,0,8,0,0
T005725,2026-06-29 08:15:28,C05945,M0392,D05945,IP02_022,4861.15,education,card,android,250,130,4653.44,3616.98,0,0,0.06,0,0.8294,0.0894,21.46,0,1,0,0,0,0.01394,0,8,0,0
T005726,2026-06-29 08:18:20,C02148,M0435,D02148,IP05_038,930.28,travel,upi,android,828,143,1218.37,3458.27,0,0,-0.315,0,0.6963,0.0994,26.69,0,2,0,0,0,0.01708,0,8,0,0
T005727,2026-06-29 08:31:35,C04638,M0180,D04638,IP05_039,641.63,electronics,netbanking,android,385,143,550.65,10080.0,0,0,0.22,0,0.738,0.5122,150.23,0,1,0,1,0,0.01472,0,8,0,0
T005728,2026-06-29 08:31:52,C06190,M0020,D06190,IP03_037,2110.83,services,upi,android,933,141,1250.44,12827.88,0,0,0.917,0,0.8832,0.0895,537.37,0,1,0,0,0,0.01007,0,8,0,0
T005729,2026-06-29 08:32:09,C00613,M0326,D00613,IP04_149,670.39,fashion,wallet,android,197,141,477.85,2600.73,0,0,0.537,0,0.723,0.1231,28.71,0,0,0,0,0,0.01788,0,8,0,0
T005730,2026-06-29 08:32:21,C05575,M0019,D05575,IP04_168,2246.05,utilities,netbanking,web,1393,123,2821.0,3409.12,0,0,-0.272,0,0.6496,0.1137,14.0,0,0,0,0,0,0.00793,0,8,0,0
T005731,2026-06-29 08:34:33,C04919,M0382,D04919,IP04_182,385.09,food,card,android,631,142,967.03,11806.17,0,0,-0.802,0,0.892,0.1472,31.17,0,0,0,0,0,0.00624,0,8,0,0
T005732,2026-06-29 08:35:33,C02976,M0232,D02976,IP02_011,3000.29,fashion,upi,android,841,142,1472.0,10080.0,0,0,1.384,0,0.5655,0.0673,20.63,1,0,0,0,0,0.0142,0,8,0,0
T005733,2026-06-29 08:37:21,C05214,M0147,D05214,IP02_207,1501.18,services,upi,android,761,140,2202.39,6996.28,0,0,-0.425,0,0.5665,0.2758,12.19,0,0,0,0,0,0.0117,0,8,0,0
T005734,2026-06-29 08:39:32,C00306,M0470,D00306,IP04_068,3195.44,utilities,card,web,1002,140,4999.98,4021.87,0,0,-0.481,0,0.8554,0.1453,100.14,0,0,0,0,0,0.01343,0,8,0,0
T005735,2026-06-29 08:46:25,C05352,M0008,D05352,IP03_110,1976.42,services,card,android,715,143,3496.58,18252.4,0,0,-0.58,0,0.9511,0.1185,8.6,0,0,0,0,0,0.01218,0,8,0,0
T005736,2026-06-29 08:46:27,C01961,M0289,D01961,IP03_148,6167.63,fashion,card,ios,1065,126,7666.47,10080.0,0,0,-0.261,0,0.5852,0.2234,12.54,0,1,0,0,1,0.00554,0,8,0,0
T005737,2026-06-29 08:48:56,C01957,M0395,D01957,IP01_010,5196.56,services,wallet,web,47,132,6015.04,10080.0,0,0,-0.181,0,0.6703,0.0917,10.78,0,0,0,0,0,0.01667,0,8,0,0
T005738,2026-06-29 08:49:44,C02591,M0356,D02591,IP01_124,632.98,services,wallet,web,519,143,493.05,5404.12,0,0,0.378,0,0.8488,0.1642,28.11,0,0,0,0,0,0.01185,0,8,0,0
T005739,2026-06-29 08:55:49,C03972,M0107,D03972,IP02_142,1001.51,education,card,ios,767,141,1061.23,10080.0,0,0,-0.075,0,0.6327,0.14,16.78,0,0,0,0,0,0.00647,0,8,0,0
T005740,2026-06-29 08:57:20,C04253,M0316,N149046,IP04_162,1426.92,grocery,upi,android,39,145,3095.33,10080.0,0,0,-0.719,1,0.7908,0.0729,141.28,0,0,0,0,0,0.00942,0,8,0,0
T005741,2026-06-29 09:06:08,C04846,M0378,D04846,IP02_182,2809.81,fashion,upi,android,563,143,2195.73,8245.32,0,0,0.373,0,0.9884,0.2509,69.28,0,0,0,0,0,0.01425,0,9,0,0
T005742,2026-06-29 09:17:49,C06421,M0375,D06421,IP03_195,203.74,food,upi,web,476,144,660.14,22147.18,0,0,-0.922,0,0.8071,0.0669,16.69,0,0,0,0,0,0.00729,0,9,0,0
T005743,2026-06-29 09:20:34,C01344,M0342,D01344,IP04_171,118.12,services,upi,web,188,99,349.8,10080.0,0,0,-0.883,0,0.728,0.2279,25.6,0,1,0,0,0,0.01597,0,9,0,0
T005744,2026-06-29 09:26:36,C02722,M0289,D02722,IP01_118,1917.91,fashion,card,android,861,140,3193.12,3027.03,0,0,-0.532,0,0.9339,0.4139,15.37,0,0,0,0,0,0.00532,0,9,0,0
T005745,2026-06-29 09:28:16,C01086,M0015,D01086,IP05_031,646.58,gaming,upi,android,247,46,617.4,10080.0,0,0,0.063,0,0.999,0.3553,44.25,0,0,0,0,0,0.03526,0,9,0,0
T005746,2026-06-29 09:29:00,C03981,M0202,D03981,IP00_193,3221.66,fashion,upi,android,410,96,4368.26,9289.82,0,0,-0.35,0,0.8687,0.0488,33.63,0,0,0,0,0,0.01208,0,9,0,0
T005747,2026-06-29 09:30:55,C03655,M0304,D03655,IP01_084,1511.67,utilities,card,web,389,141,1070.84,15330.02,0,0,0.549,0,0.7158,0.3212,46.69,0,0,0,0,0,0.01207,0,9,0,0
T005748,2026-06-29 09:32:21,C05648,M0014,D05648,IP05_036,2727.57,education,upi,android,39,142,1400.13,648.77,0,0,1.264,0,0.5399,0.1625,29.35,0,0,0,0,0,0.00904,0,9,0,0
T005749,2026-06-29 09:33:03,C03748,M0173,D03748,IP02_100,2662.11,utilities,netbanking,android,109,141,2384.61,597.57,0,0,0.155,0,0.9313,0.2537,5.62,0,0,0,0,0,0.00147,0,9,0,0
T005750,2026-06-29 09:34:28,C03661,M0084,D03661,IP04_057,356.91,food,upi,web,83,144,659.55,2049.08,0,0,-0.612,0,0.7222,0.1618,131.55,0,0,0,0,0,0.00833,0,9,0,0
T005751,2026-06-29 09:36:03,C01482,M0280,N637969,IP04_019,6127.59,education,upi,web,1048,143,4486.19,3860.58,0,0,0.488,1,0.5789,0.0648,94.16,0,0,0,0,0,0.00724,0,9,0,0
T005752,2026-06-29 09:36:11,C03604,M0476,D03604,IP01_101,8288.59,electronics,netbanking,android,212,126,4317.41,10080.0,0,0,1.226,0,0.7646,0.3042,159.92,0,0,0,0,1,0.01459,0,9,0,0
T005753,2026-06-29 09:38:32,C04627,M0434,D04627,IP01_165,932.66,fashion,netbanking,ios,410,141,1912.88,10245.12,0,0,-0.683,0,0.7781,0.0532,2.27,0,0,0,0,0,0.01463,0,9,0,0
T005754,2026-06-29 09:39:37,C01545,M0449,D01545,IP05_058,623.52,travel,upi,android,391,141,319.62,21166.53,1,3,2.987,1,0.7836,0.4847,11.29,1,1,1,1,0,0.0136,0,9,0,0
T005755,2026-06-29 09:39:50,C03837,M0328,D03837,IP03_056,434.6,fashion,upi,ios,1548,143,1110.6,17364.55,0,0,-0.812,0,0.971,0.03,35.54,0,0,0,0,0,0.01829,0,9,0,0
T005756,2026-06-29 09:39:53,C01238,M0160,D01238,IP03_019,712.58,fashion,card,ios,583,140,889.24,20939.52,0,0,-0.265,0,0.8253,0.0138,48.81,0,0,0,0,0,0.01879,0,9,0,0
T005757,2026-06-29 09:43:02,C00169,M0099,D00169,IP02_077,15756.3,services,card,android,346,79,4331.94,10080.0,0,0,3.516,0,0.6866,0.3571,20.62,0,0,0,0,0,0.00945,0,9,0,0
T005758,2026-06-29 10:01:54,C06190,M0367,D06190,IP03_074,3458.42,health,netbanking,ios,933,140,1250.44,90.03,0,0,2.354,0,0.8429,0.1023,19.58,0,0,0,0,0,0.00904,0,10,0,0
T005759,2026-06-29 10:02:24,C03521,M0220,D03521,IP04_070,1004.19,health,card,web,1007,141,1320.18,10080.0,0,0,-0.319,0,0.999,0.1629,9.68,0,1,0,0,0,0.01653,0,10,0,0
T005760,2026-06-29 10:03:06,C00121,M0045,D00121,IP00_183,1798.49,fashion,netbanking,android,991,141,2608.03,2031.62,0,0,-0.414,0,0.999,0.3139,12.57,0,0,0,0,0,0.01822,0,10,0,0
T005761,2026-06-29 10:05:58,C01591,M0346,D01591,IP01_152,1449.03,gaming,card,android,560,67,1270.41,10080.0,0,0,0.187,0,0.7241,0.0277,22.87,0,1,0,0,0,0.01952,0,10,0,0
T005762,2026-06-29 10:07:05,C03734,M0242,D03734,IP01_123,1584.9,travel,upi,android,142,103,1294.78,22341.98,0,0,0.299,0,0.9561,0.1729,53.62,0,1,0,0,0,0.01771,0,10,0,0
T005763,2026-06-29 10:09:41,C02276,M0308,D02276,IP03_008,1744.2,services,card,web,1162,20,1487.82,10080.0,0,0,0.23,0,0.8857,0.4194,25.33,0,0,0,0,0,0.00871,0,10,0,0
T005764,2026-06-29 10:10:16,C02965,M0454,D02965,IP01_131,2610.53,services,wallet,web,636,115,2251.74,10080.0,0,0,0.212,0,0.8064,0.1974,14.6,0,0,0,0,0,0.00887,0,10,0,0
T005765,2026-06-29 10:12:28,C03342,M0438,D03342,IP05_114,7599.81,electronics,upi,ios,396,142,2306.2,19418.5,0,2,3.737,1,0.6863,0.412,66.63,1,0,2,0,0,0.01576,0,10,0,0
T005766,2026-06-29 10:13:10,C05617,M0011,D05617,IP03_135,341.61,food,netbanking,android,913,141,1026.89,10080.0,0,0,-0.89,0,0.7893,0.1144,50.97,0,0,0,0,1,0.01272,0,10,0,0
T005767,2026-06-29 10:16:23,C00295,M0187,D00295,IP05_100,3938.07,health,upi,web,447,37,2258.74,2190.92,0,0,0.991,0,0.9033,0.0498,58.91,0,0,0,0,0,0.01487,0,10,0,0
T005768,2026-06-29 10:22:06,C05466,M0329,D05466,IP04_151,2097.41,travel,card,android,189,142,1425.23,1902.92,0,0,0.629,0,0.852,0.1004,23.04,0,0,0,0,0,0.01388,0,10,0,0
T005769,2026-06-29 10:28:09,C06067,M0092,D06067,IP05_131,2030.63,utilities,card,web,772,142,3482.51,15010.65,0,0,-0.556,0,0.7822,0.0833,38.29,0,0,0,0,0,0.01012,0,10,0,0
T005770,2026-06-29 10:28:25,C06364,M0131,N901079,IP02_148,1745.62,health,card,web,910,144,2016.16,24403.03,0,0,-0.179,1,0.3829,0.2614,21.29,0,0,0,0,0,0.01094,0,10,0,0
T005771,2026-06-29 10:30:33,C00427,M0070,D00427,IP01_094,578.35,fashion,upi,web,1119,62,2718.28,10080.0,0,0,-1.05,0,0.7553,0.1342,11.09,0,0,0,0,0,0.00987,0,10,0,0
T005772,2026-06-29 10:31:23,C05696,M0305,D05696,IP04_093,1603.01,services,upi,web,1303,145,2071.34,4290.3,0,0,-0.301,0,0.7668,0.2258,3.31,0,0,0,0,0,0.01242,0,10,0,0
T005773,2026-06-29 10:36:33,C04531,M0319,D04531,IP05_071,426.35,education,card,web,289,141,711.15,15154.1,0,0,-0.534,0,0.6841,0.1571,11.33,0,0,0,0,0,0.00746,0,10,0,0
T005774,2026-06-29 10:36:34,C03261,M0431,D03261,IP04_037,944.06,fashion,card,web,229,141,1275.72,12873.53,0,0,-0.347,0,0.7874,0.0477,15.7,0,1,0,0,0,0.01053,0,10,0,0
T005775,2026-06-29 10:43:13,C02950,M0003,D02950,IP05_143,579.16,health,card,ios,469,140,555.44,6711.27,0,0,0.057,0,0.8684,0.0139,4.51,0,0,0,0,0,0.01677,0,10,0,0
T005776,2026-06-29 10:49:25,C01249,M0298,D01249,IP03_216,872.32,food,upi,ios,96,143,2484.01,12796.58,0,0,-0.865,0,0.9738,0.2359,1.93,0,0,0,0,0,0.00731,0,10,0,0
T005777,2026-06-29 10:49:29,C00390,M0497,D00390,IP02_177,3096.65,services,upi,android,847,141,2813.06,18923.75,0,0,0.134,0,0.805,0.0,109.85,0,0,0,0,0,0.0102,0,10,0,0
T005778,2026-06-29 10:54:38,C03179,M0003,D03179,IP05_137,2254.16,health,card,android,508,142,3439.64,18191.98,0,0,-0.46,0,0.8465,0.0205,67.65,0,0,0,0,0,0.01508,0,10,0,0
T005779,2026-06-29 10:58:19,C06220,M0498,D06220,IP05_198,773.36,food,upi,web,407,136,1944.35,10080.0,0,0,-0.803,0,0.8789,0.2931,126.83,0,0,0,0,0,0.00841,0,10,0,0
T005780,2026-06-29 10:59:33,C05537,M0448,D05537,IP00_042,339.43,grocery,upi,android,2395,144,678.71,10080.0,0,0,-0.667,0,0.8908,0.2976,60.66,0,0,0,0,0,0.0056,0,10,0,0
T005781,2026-06-29 11:09:05,C03711,M0435,D03711,IP05_069,4082.92,travel,upi,ios,30,71,1801.6,10080.0,0,0,1.688,0,0.8846,0.2615,22.39,0,0,0,0,0,0.01775,0,11,0,0
T005782,2026-06-29 11:10:19,C05819,M0108,D05819,IP01_117,1152.36,services,netbanking,android,645,143,894.81,10080.0,0,0,0.384,0,0.9517,0.0673,10.99,0,0,0,0,0,0.01734,0,11,0,0
T005783,2026-06-29 11:16:08,C03845,M0459,D03845,IP05_176,725.45,grocery,upi,android,557,37,1718.49,15738.27,0,0,-0.77,0,0.9839,0.1289,14.59,0,0,0,0,0,0.01137,0,11,0,0
T005784,2026-06-29 11:27:02,C03979,M0328,D03979,IP00_035,1187.82,fashion,upi,ios,912,88,941.55,7167.03,0,0,0.349,0,0.8807,0.3084,25.31,0,0,0,0,0,0.01524,0,11,0,0
