transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V005758,2026-06-11 08:30:25,C00094,M0079,D00094,IP02_148,656.09,food,upi,web,425,140,1144.22,5839.67,0,0,-0.569,0,0.8057,0.0845,38.08,0,0,0,0,0,0.01298,0,8,3,0
V005759,2026-06-11 08:30:57,C04793,M0320,D04793,IP01_193,2179.37,education,wallet,web,202,140,1610.46,2815.93,0,0,0.471,0,0.5178,0.0639,13.6,0,0,1,0,0,0.00928,0,8,3,0
V005760,2026-06-11 08:34:27,C01677,M0301,D01677,IP03_184,1766.95,fashion,upi,web,380,142,636.14,13780.47,0,0,2.37,0,0.9146,0.0664,4.82,0,0,1,0,0,0.0138,0,8,3,0
V005761,2026-06-11 08:35:19,C02712,M0323,D02712,IP00_167,577.66,services,card,android,726,113,773.2,19903.7,0,0,-0.337,0,0.8879,0.0923,21.02,0,0,0,0,0,0.01206,0,8,3,0
V005762,2026-06-11 08:37:28,C06220,M0009,D06220,IP05_044,2433.81,food,card,android,407,138,1944.35,10080.0,0,0,0.336,0,0.8296,0.4376,8.82,0,0,0,1,0,0.00872,0,8,3,0
V005763,2026-06-11 08:48:47,C05983,M0305,D05983,IP02_181,1140.02,services,netbanking,ios,215,142,2819.43,5537.13,0,0,-0.794,0,0.9201,0.0869,73.27,0,0,0,0,0,0.01713,0,8,3,0
V005764,2026-06-11 08:50:54,C02422,M0253,D02422,IP02_150,2380.76,travel,netbanking,ios,139,142,1813.87,5414.5,0,0,0.417,0,0.7068,0.2754,52.68,0,0,0,0,0,0.01133,0,8,3,0
V005765,2026-06-11 08:52:38,C06102,M0131,D06102,IP02_066,30078.3,health,upi,ios,1412,70,20769.41,23147.63,0,0,0.598,0,0.6881,0.0046,26.73,0,0,0,0,0,0.01258,0,8,3,0
V005766,2026-06-11 09:07:50,C06160,M0272,D06160,IP03_140,194.97,food,upi,web,1157,92,416.68,4999.7,0,0,-0.709,0,0.7236,0.1704,3.54,0,0,0,0,0,0.0118,0,9,3,0
V005767,2026-06-11 09:13:27,C04347,M0046,D04347,IP02_170,5435.83,fashion,card,android,734,103,3236.63,10080.0,0,0,0.906,0,0.706,0.0725,4.78,0,0,0,0,0,0.01621,0,9,3,0
V005768,2026-06-11 09:15:58,C03962,M0289,D03962,IP03_215,2196.28,fashion,wallet,ios,753,96,1876.26,10080.0,0,0,0.227,0,0.8703,0.0888,7.8,0,1,0,0,0,0.0058,0,9,3,0
V005769,2026-06-11 09:16:35,C04493,M0156,D04493,IP05_022,2185.47,travel,netbanking,android,360,142,1150.71,10996.27,3,2,1.199,0,0.3017,0.1363,251.04,0,1,1,1,0,0.01535,0,9,3,0
V005770,2026-06-11 09:19:04,C00935,M0366,D00935,IP00_016,2699.89,electronics,upi,web,244,136,2176.68,17275.53,0,0,0.32,0,0.9213,0.0509,14.12,0,0,0,0,0,0.02017,0,9,3,0
V005771,2026-06-11 09:20:46,C04626,M0318,D04626,IP00_014,892.52,fashion,upi,android,945,143,1969.89,17628.68,0,0,-0.729,0,0.8833,0.3179,51.93,0,0,0,0,0,0.01592,0,9,3,0
V005772,2026-06-11 09:21:13,C01167,M0093,N827008,IP00_017,468.32,travel,wallet,ios,1212,141,1009.38,10663.85,0,0,-0.715,1,0.4516,0.0086,33.43,0,0,0,0,0,0.01788,0,9,3,0
V005773,2026-06-11 09:21:49,C00018,M0274,D00018,IP00_178,5704.55,utilities,upi,ios,651,143,1713.99,689.05,0,0,3.104,0,0.9183,0.2451,6.91,0,0,0,0,0,0.00632,0,9,3,0
V005774,2026-06-11 09:22:58,C06000,M0194,D06000,IP03_209,622.99,grocery,netbanking,android,265,141,1337.09,10080.0,0,0,-0.712,0,0.5284,0.088,25.55,0,0,0,0,0,0.01024,0,9,3,0
V005775,2026-06-11 09:29:12,C02693,M0401,D02693,IP01_039,3297.05,education,wallet,ios,1060,46,5049.92,10080.0,0,0,-0.463,0,0.8807,0.0,41.05,0,0,0,0,0,0.0108,0,9,3,0
V005776,2026-06-11 09:29:24,C03910,M0364,D03910,IP03_172,1883.98,fashion,upi,android,123,142,933.2,5546.42,0,0,1.358,0,0.9218,0.0807,9.95,0,0,0,0,0,0.01768,0,9,3,0
V005777,2026-06-11 09:30:31,C02494,M0447,D02494,IP02_171,2175.16,services,wallet,android,585,85,861.84,10080.0,1,3,2.032,1,0.3286,0.295,104.55,1,1,1,0,0,0.01863,0,9,3,0
V005778,2026-06-11 09:30:58,C03481,M0088,D03481,IP02_040,2164.55,services,upi,ios,972,143,2190.64,7215.53,0,0,-0.016,0,0.6001,0.5539,2.33,0,0,0,0,0,0.01145,0,9,3,0
V005779,2026-06-11 09:31:35,C05583,M0397,D05583,IP00_048,1825.2,grocery,card,web,351,141,1849.1,19848.03,0,0,-0.017,0,0.9946,0.0496,3.39,0,0,0,0,0,0.01291,0,9,3,0
V005780,2026-06-11 09:32:27,C03469,M0409,D03469,IP04_146,1037.97,fashion,netbanking,android,1513,123,1811.84,10080.0,0,0,-0.569,0,0.604,0.0,55.76,0,0,0,0,0,0.01453,0,9,3,0
V005781,2026-06-11 09:43:47,C02487,M0153,D02487,IP00_160,730.02,food,upi,android,420,142,1462.95,10080.0,0,0,-0.668,0,0.6869,0.0335,67.87,0,0,0,0,0,0.01293,0,9,3,0
V005782,2026-06-11 09:50:25,C06418,M0413,D06418,IP01_141,1932.58,utilities,upi,android,464,142,3048.31,10993.52,0,0,-0.488,0,0.8461,0.1524,20.98,0,1,0,0,0,0.01139,0,9,3,0
V005783,2026-06-11 09:52:54,C00528,M0476,D00528,IP01_141,21399.09,electronics,card,ios,321,142,17601.37,3148.07,0,0,0.288,0,0.797,0.054,25.84,0,0,0,0,0,0.01567,0,9,3,0
V005784,2026-06-11 09:54:23,C01599,M0216,D01599,IP04_168,1535.73,grocery,wallet,android,800,142,1305.56,10080.0,0,0,0.235,0,0.999,0.0623,42.4,0,0,0,0,0,0.00959,0,9,3,0
V005785,2026-06-11 09:58:55,C04135,M0148,D04135,IP05_212,1683.49,gaming,netbanking,web,863,102,2216.7,10080.0,0,0,-0.321,0,0.6009,0.0546,22.71,0,0,0,0,0,0.02178,0,9,3,0
V005786,2026-06-11 10:02:21,C02648,M0033,D02648,IP03_197,953.85,health,upi,web,1500,140,1834.73,9555.73,0,0,-0.64,0,0.9278,0.2889,39.27,0,0,0,0,0,0.01035,0,10,3,0
V005787,2026-06-11 10:03:49,C01881,M0383,D01881,IP05_166,1507.25,food,netbanking,ios,671,148,7765.3,9486.65,0,0,-1.075,0,0.6413,0.1147,7.83,0,0,0,0,1,0.01165,0,10,3,0
V005788,2026-06-11 10:04:40,C04098,M0025,D04098,IP05_107,723.99,services,upi,web,276,141,905.0,9729.72,0,0,-0.267,0,0.8613,0.0721,19.04,0,0,0,0,0,0.01261,0,10,3,0
V005789,2026-06-11 10:05:16,C03774,M0439,D03774,IP00_034,1114.4,food,upi,ios,243,142,3074.51,807.03,0,0,-0.85,0,0.8323,0.2048,33.52,0,0,0,0,0,0.0132,0,10,3,0
V005790,2026-06-11 10:07:36,C04278,M0024,D04278,IP00_180,9078.05,travel,upi,android,620,91,6228.93,7229.72,0,0,0.61,0,0.7309,0.1415,2.7,0,0,0,0,1,0.01298,0,10,3,0
V005791,2026-06-11 10:18:09,C06038,M0375,D06038,IP02_081,1034.01,food,upi,android,227,142,2934.4,10080.0,0,0,-0.864,0,0.8551,0.2837,8.2,0,0,0,0,0,0.00817,0,10,3,0
V005792,2026-06-11 10:20:37,C03532,M0354,D03532,IP01_157,3665.51,utilities,upi,android,402,91,886.28,19457.57,0,0,4.181,0,0.7896,0.1033,5.57,0,0,0,0,0,0.01846,0,10,3,0
V005793,2026-06-11 10:21:21,C00986,M0122,D00986,IP03_040,4673.94,grocery,upi,web,500,142,3178.11,933.25,0,0,0.628,0,0.9213,0.1882,14.16,0,0,0,0,1,0.00964,0,10,3,0
V005794,2026-06-11 10:27:23,C00087,M0192,D00087,IP04_052,109.88,services,wallet,android,740,140,121.7,20308.45,0,0,-0.118,0,0.7453,0.0625,83.59,0,0,0,0,0,0.01697,0,10,3,0
V005795,2026-06-11 10:27:50,C04547,M0028,D04547,IP01_123,368.31,electronics,upi,android,1461,52,376.14,10080.0,0,0,-0.028,0,0.7324,0.0,6.12,0,0,0,0,0,0.02058,0,10,3,0
V005796,2026-06-11 10:29:38,C00657,M0207,D00657,IP05_118,3205.5,health,upi,android,768,142,1712.56,891.07,0,0,1.162,0,0.8703,0.3447,10.33,0,0,0,0,0,0.00942,0,10,3,0
V005797,2026-06-11 10:33:38,C01109,M0347,D01109,IP02_033,104.14,food,wallet,android,442,141,719.8,922.52,0,0,-1.14,0,0.2749,0.1793,2.61,0,1,0,0,0,0.01261,0,10,3,0
V005798,2026-06-11 10:34:31,C04628,M0393,D04628,IP04_180,12995.41,travel,upi,android,187,142,14203.92,7912.82,0,0,-0.113,0,0.8822,0.1747,16.47,0,0,0,0,0,0.01372,0,10,3,0
V005799,2026-06-11 10:35:04,C04987,M0430,D04987,IP05_219,151.24,grocery,card,web,809,68,470.27,21031.6,0,0,-0.905,0,0.8782,0.0983,28.7,0,0,0,0,0,0.00651,0,10,3,0
V005800,2026-06-11 10:38:18,C01843,M0260,D01843,IP05_176,161.3,health,upi,android,623,142,276.5,9719.28,0,0,-0.556,0,0.9722,0.0743,38.54,0,0,0,0,0,0.01511,0,10,3,0
V005801,2026-06-11 10:40:38,C02225,M0264,D02225,IP04_192,4329.73,fashion,upi,web,1277,143,3227.18,2760.98,0,0,0.456,0,0.8007,0.053,30.48,0,0,0,0,0,0.01808,0,10,3,0
V005802,2026-06-11 10:46:21,C05323,M0319,D05323,IP01_061,909.94,education,upi,ios,867,141,1291.86,10080.0,0,0,-0.394,0,0.6787,0.0317,29.53,0,0,0,0,0,0.00711,0,10,3,0
V005803,2026-06-11 10:47:22,C03008,M0418,D03008,IP04_188,6691.27,fashion,wallet,ios,1408,140,3674.49,2664.8,0,0,1.095,0,0.9003,0.3694,7.33,0,0,0,0,0,0.0055,0,10,3,0
V005804,2026-06-11 10:51:26,C04355,M0272,D04355,IP04_155,89.39,food,upi,web,617,144,1360.2,10080.0,0,0,-1.246,0,0.4833,0.0542,24.59,0,0,0,0,0,0.01447,0,10,3,0
V005805,2026-06-11 10:51:46,C00198,M0442,D00198,IP02_016,2407.99,services,netbanking,web,964,132,1555.23,10080.0,0,0,0.731,0,0.8888,0.2278,20.24,0,0,1,0,0,0.01361,0,10,3,0
V005806,2026-06-11 10:56:50,C03263,M0038,D03263,IP03_189,5994.52,health,upi,ios,872,144,3934.92,1493.55,0,0,0.698,0,0.7328,0.1623,6.33,0,1,0,0,0,0.0142,0,10,3,0
V005807,2026-06-11 11:02:55,C03297,M0486,D03297,IP01_153,260.57,grocery,upi,android,1026,140,796.57,4600.53,0,0,-0.897,0,0.6006,0.2042,17.1,0,0,0,0,0,0.0099,0,11,3,0
V005808,2026-06-11 11:09:35,C00956,M0380,D00956,IP05_158,6717.19,travel,upi,ios,306,142,6952.67,5914.97,0,0,-0.045,0,0.8139,0.172,33.01,0,0,0,0,0,0.01034,0,11,3,0
V005809,2026-06-11 11:13:25,C01183,M0147,D01183,IP01_190,1378.59,services,card,android,416,141,916.96,10080.0,0,0,0.671,0,0.8192,0.1722,85.21,0,0,0,0,0,0.00917,0,11,3,0
V005810,2026-06-11 11:23:25,C00090,M0332,D00090,IP02_163,3783.42,electronics,card,android,571,145,2204.53,16475.8,0,0,0.955,0,0.9571,0.2915,84.03,0,0,0,0,0,0.01946,0,11,3,0
V005811,2026-06-11 11:24:49,C05091,M0430,D05091,IP04_097,1102.06,grocery,upi,ios,185,55,2755.07,10080.0,0,0,-0.8,0,0.8855,0.1405,4.71,0,0,0,0,0,0.00632,0,11,3,0
V005812,2026-06-11 11:29:35,C04626,M0179,D04626,IP00_094,1206.12,fashion,upi,android,945,140,1969.89,128.82,0,0,-0.517,0,0.8775,0.021,27.06,0,0,0,0,0,0.01485,0,11,3,0
V005813,2026-06-11 11:29:38,C01505,M0071,D01505,IP04_213,1101.17,food,card,web,1545,141,1848.32,5197.58,0,0,-0.539,0,0.5456,0.2287,52.33,0,0,0,0,0,0.00979,0,11,3,0
V005814,2026-06-11 11:35:26,C02721,M0386,D02721,IP02_180,626.69,food,upi,web,1066,143,1981.07,1169.38,0,0,-0.912,0,0.999,0.1231,16.05,0,0,0,0,0,0.00616,0,11,3,0
V005815,2026-06-11 11:39:54,C01813,M0181,D01813,IP04_211,642.63,food,card,ios,172,142,2087.51,1637.22,0,0,-0.923,0,0.9795,0.2588,11.76,0,0,0,0,0,0.01083,0,11,3,0
V005816,2026-06-11 11:40:12,C02542,M0388,D02542,IP01_091,3071.14,fashion,card,ios,1000,139,5747.56,16019.23,0,0,-0.621,0,0.7596,0.2213,26.49,0,0,0,0,0,0.0167,0,11,3,0
V005817,2026-06-11 11:40:23,C00227,M0127,D00227,IP03_149,3498.09,education,upi,web,191,116,1295.08,10080.0,0,0,2.268,0,0.98,0.1754,15.71,0,0,0,0,0,0.01605,0,11,3,0
V005818,2026-06-11 11:41:15,C03764,M0173,D03764,IP02_151,3654.4,utilities,wallet,android,380,143,3178.11,5342.77,0,0,0.2,0,0.785,0.1554,15.21,0,0,0,0,0,0.00387,0,11,3,0
V005819,2026-06-11 11:44:02,C01593,M0055,D01593,IP02_001,5912.37,fashion,netbanking,android,386,80,4336.38,10080.0,0,0,0.485,0,0.8421,0.1683,8.34,0,1,0,0,0,0.01452,0,11,3,0
V005820,2026-06-11 11:44:12,C02509,M0222,D02509,IP01_170,1886.26,services,card,web,347,145,1400.46,7051.82,0,0,0.463,0,0.887,0.1289,43.27,0,0,0,0,1,0.01323,0,11,3,0
V005821,2026-06-11 11:47:29,C05750,M0297,D05750,IP05_191,530.85,health,card,ios,583,99,1352.83,10080.0,0,0,-0.81,0,0.8139,0.184,29.14,0,0,0,0,0,0.00927,0,11,3,0
V005822,2026-06-11 11:48:15,C05000,M0353,D05000,IP05_019,2329.43,travel,upi,ios,365,142,1936.46,20317.03,0,0,0.271,0,0.7931,0.3529,107.63,0,0,0,0,0,0.01474,0,11,3,0
V005823,2026-06-11 11:51:27,C01115,M0267,D01115,IP04_031,374.78,grocery,upi,android,931,141,528.31,10080.0,0,0,-0.387,0,0.85,0.0178,5.49,0,0,0,0,0,0.00767,0,11,3,0
V005824,2026-06-11 11:55:54,C04647,M0215,D04647,IP01_104,483.49,food,card,ios,266,119,958.64,6778.92,2,4,-0.661,0,0.806,0.2159,48.52,0,0,1,1,0,0.01184,0,11,3,0
V005825,2026-06-11 12:03:24,C00955,M0305,D00955,IP05_006,2157.47,services,netbanking,android,912,143,984.28,1707.43,0,0,1.589,0,0.7969,0.0123,35.53,0,0,0,0,0,0.01203,0,12,3,0
V005826,2026-06-11 12:06:27,C01497,M0474,D01497,IP05_170,531.74,food,netbanking,web,275,141,1852.94,7338.95,0,0,-0.951,0,0.7532,0.0265,41.0,0,0,0,0,0,0.00775,0,12,3,0
V005827,2026-06-11 12:07:35,C03712,M0481,D03712,IP03_087,2196.01,health,netbanking,android,1545,142,1938.43,5924.88,0,0,0.177,0,0.792,0.1119,28.0,0,0,0,0,0,0.01095,0,12,3,0
V005828,2026-06-11 12:18:16,C05923,M0076,D05923,IP04_109,1805.42,electronics,card,android,508,140,758.06,682.23,0,0,1.842,0,0.8121,0.0304,5.79,0,0,0,0,0,0.02066,0,12,3,0
V005829,2026-06-11 12:22:00,C06145,M0413,D06145,IP03_189,578.65,utilities,netbanking,android,253,66,1035.04,10080.0,0,0,-0.588,0,0.5811,0.1043,52.48,0,0,0,0,0,0.00549,0,12,3,0
V005830,2026-06-11 12:28:02,C04381,M0491,D04381,IP01_110,124.8,food,wallet,android,813,140,1005.29,10919.6,0,0,-1.168,0,0.8522,0.087,1.9,0,0,0,0,0,0.01006,0,12,3,0
V005831,2026-06-11 12:37:22,C02094,M0302,D02094,IP04_164,9489.17,electronics,upi,android,200,36,4457.0,10080.0,0,0,1.505,0,0.9535,0.2249,34.49,0,0,0,0,0,0.01773,0,12,3,0
V005832,2026-06-11 12:39:08,C05374,M0412,D05374,IP04_071,1605.65,fashion,netbanking,ios,1791,137,2364.48,10080.0,0,0,-0.428,0,0.78,0.0569,39.14,0,1,0,0,0,0.01485,0,12,3,0
V005833,2026-06-11 12:42:05,C03889,M0431,D03889,IP04_199,410.53,fashion,upi,web,753,140,776.2,1864.28,0,0,-0.628,0,0.9223,0.3075,16.87,0,0,0,0,0,0.00677,0,12,3,0
V005834,2026-06-11 12:49:18,C00993,M0242,D00993,IP03_062,10689.85,travel,upi,android,688,85,2399.49,10080.0,0,0,4.607,0,0.9577,0.121,8.25,0,0,0,0,0,0.01532,0,12,3,0
V005835,2026-06-11 12:59:02,C02070,M0326,N245109,IP03_177,3073.21,fashion,upi,ios,697,144,2283.9,5292.07,0,0,0.461,1,0.7225,0.1614,16.87,0,2,0,0,1,0.01784,0,12,3,0
V005836,2026-06-11 13:04:29,C04205,M0390,D04205,IP05_098,1959.41,grocery,card,web,399,141,2529.77,17252.98,0,0,-0.301,0,0.9323,0.0292,7.03,0,0,0,0,2,0.01055,0,13,3,0
V005837,2026-06-11 13:05:13,C01149,M0171,D01149,IP03_123,4968.15,services,upi,web,969,125,3186.48,5353.5,0,0,0.746,0,0.9866,0.0882,46.09,0,0,0,0,0,0.01287,0,13,3,0
V005838,2026-06-11 13:05:49,C05235,M0253,D05235,IP05_219,2141.93,travel,card,android,125,30,532.39,5486.77,0,0,4.031,0,0.999,0.0992,39.42,0,0,0,0,0,0.0121,0,13,3,0
V005839,2026-06-11 13:06:36,C05032,M0282,D05032,IP01_193,1376.73,services,card,android,1414,142,3057.31,17181.25,0,0,-0.733,0,0.9749,0.0639,138.68,0,0,0,0,0,0.01793,0,13,3,0
V005840,2026-06-11 13:09:19,C00087,M0063,D00087,IP04_020,58.12,grocery,upi,android,740,143,121.7,161.93,0,0,-0.636,0,0.789,0.2301,47.28,0,0,0,0,0,0.00992,0,13,3,0
V005841,2026-06-11 13:17:00,C00200,M0304,D00200,IP05_025,1540.48,utilities,upi,android,979,140,2979.81,10080.0,0,0,-0.644,0,0.6841,0.2154,16.28,0,1,0,0,0,0.01758,0,13,3,0
V005842,2026-06-11 13:20:04,C03791,M0126,D03791,IP00_122,1674.15,education,upi,ios,1136,49,985.46,8999.88,0,0,0.932,0,0.8834,0.0071,18.5,0,1,0,0,0,0.01267,0,13,3,0
V005843,2026-06-11 13:22:25,C02838,M0281,D02838,IP02_062,1425.51,services,netbanking,web,723,136,1275.11,10080.0,0,0,0.157,0,0.756,0.1241,62.9,1,0,1,0,0,0.01112,0,13,3,0
V005844,2026-06-11 13:25:05,C04284,M0292,D04284,IP05_013,180.63,gaming,upi,ios,1083,119,797.02,3947.92,0,0,-1.031,0,0.8865,0.2171,9.11,0,1,0,0,0,0.02223,0,13,3,0
V005845,2026-06-11 13:29:48,C06387,M0059,D06387,IP00_120,2802.37,electronics,upi,android,316,67,1299.13,10080.0,0,0,1.543,0,0.8602,0.2212,30.02,0,0,0,0,0,0.01639,0,13,3,0
V005846,2026-06-11 13:36:16,C00749,M0120,D00749,IP04_199,5462.12,electronics,netbanking,web,275,141,4167.01,1597.15,0,0,0.414,0,0.7769,0.0186,19.52,0,0,0,0,0,0.01714,0,13,3,0
V005847,2026-06-11 13:38:13,C06484,M0477,D06484,IP00_188,1705.73,education,upi,ios,760,142,943.21,5327.7,0,0,1.078,0,0.6664,0.0482,18.15,0,0,0,0,0,0.01076,0,13,3,0
V005848,2026-06-11 13:39:20,C06264,M0022,D06264,IP05_105,2329.17,education,card,android,670,143,1732.75,10080.0,0,0,0.459,0,0.4485,0.289,48.32,0,0,0,0,0,0.00823,0,13,3,0
V005849,2026-06-11 13:39:40,C01529,M0019,D01529,IP05_103,555.76,utilities,upi,web,553,143,928.7,15157.48,0,0,-0.535,0,0.8265,0.2241,7.23,0,0,0,0,0,0.00723,0,13,3,0
V005850,2026-06-11 13:52:10,C00608,M0101,D00608,IP00_153,2105.35,electronics,wallet,android,600,25,1884.81,10080.0,0,0,0.156,0,0.9186,0.1907,11.55,1,0,0,0,0,0.01624,0,13,3,0
V005851,2026-06-11 13:53:42,C00293,M0182,D00293,IP05_071,8486.47,education,card,android,390,80,2253.63,10080.0,0,0,3.688,0,0.7376,0.2116,27.56,0,0,0,0,0,0.00892,0,13,3,0
V005852,2026-06-11 13:54:34,C00366,M0469,D00366,IP01_190,769.0,grocery,wallet,web,618,141,788.75,2582.75,0,0,-0.033,0,0.9697,0.2104,16.78,0,0,0,0,0,0.00935,0,13,3,0
V005853,2026-06-11 13:55:57,C01915,M0244,D01915,IP01_062,3524.41,services,card,android,826,140,2132.33,16815.43,0,0,0.87,0,0.8907,0.0117,36.28,0,0,1,0,0,0.01543,0,13,3,0
V005854,2026-06-11 13:59:51,C03315,M0337,D03315,IP01_035,2158.28,education,upi,ios,831,88,2114.21,15296.9,0,0,0.028,0,0.999,0.0473,13.34,0,0,0,0,0,0.00989,0,13,3,0
V005855,2026-06-11 14:00:43,C00986,M0023,D00986,IP03_097,6832.7,health,upi,web,500,141,3178.11,219.37,0,0,1.533,0,0.8824,0.0715,15.47,0,0,0,0,1,0.00852,0,14,3,0
V005856,2026-06-11 14:09:57,C00163,M0260,D00163,IP02_061,3343.62,health,card,android,685,86,2167.87,10306.6,0,0,0.723,0,0.7613,0.2762,39.45,0,0,0,0,0,0.01445,0,14,3,0
V005857,2026-06-11 14:16:41,C01307,M0426,D01307,IP04_058,2435.48,food,card,web,1164,60,3699.89,10080.0,0,0,-0.456,0,0.9181,0.0752,35.69,0,0,0,0,0,0.00959,0,14,3,0
V005858,2026-06-11 14:27:56,C03257,M0119,D03257,IP02_049,318.38,food,netbanking,android,795,141,1165.89,17004.2,0,0,-0.969,0,0.8663,0.03,73.36,0,1,0,0,0,0.01948,0,14,3,0
V005859,2026-06-11 14:29:48,C03102,M0194,D03102,IP00_017,4110.56,grocery,card,web,529,75,7203.43,10080.0,1,3,-0.572,0,0.4873,0.5968,80.89,1,2,0,0,1,0.00756,0,14,3,0
V005860,2026-06-11 14:34:17,C04550,M0353,N777138,IP03_192,9128.42,travel,wallet,ios,42,143,3583.05,11306.72,0,0,2.064,1,0.6246,0.1176,4.27,0,1,0,0,0,0.01396,0,14,3,0
V005861,2026-06-11 14:35:04,C05046,M0189,D05046,IP04_209,1112.73,food,wallet,android,279,142,2585.21,6170.37,0,0,-0.759,0,0.8655,0.0297,98.94,0,0,0,0,0,0.01662,0,14,3,0
V005862,2026-06-11 14:36:36,C02798,M0220,D02798,IP05_126,5476.15,health,upi,web,102,119,4692.35,10080.0,0,0,0.223,0,0.7952,0.2544,16.85,0,1,0,0,0,0.0186,0,14,3,0
V005863,2026-06-11 14:41:52,C03460,M0067,D03460,IP05_067,7342.15,services,upi,android,100,144,4102.24,10117.03,0,0,1.053,0,0.72,0.1305,87.56,0,0,0,0,0,0.0084,0,14,3,0
V005864,2026-06-11 14:44:00,C00639,M0422,D00639,IP01_011,409.43,food,upi,android,769,124,730.33,11610.2,0,0,-0.586,0,0.8422,0.5386,14.37,0,1,0,0,0,0.01553,0,14,3,0
V005865,2026-06-11 14:50:26,C05416,M0127,D05416,IP02_210,2585.77,education,wallet,android,417,141,1115.69,1769.05,0,0,1.757,0,0.7098,0.2109,123.45,0,3,0,0,0,0.01525,0,14,3,0
V005866,2026-06-11 15:01:52,C04830,M0478,D04830,IP01_208,642.09,electronics,netbanking,ios,407,100,702.36,10080.0,0,0,-0.114,0,0.7889,0.188,23.54,0,0,0,0,0,0.01758,0,15,3,0
V005867,2026-06-11 15:13:26,C01888,M0228,D01888,IP01_090,66.51,food,wallet,android,1567,144,390.14,10080.0,0,0,-1.106,0,0.8411,0.0308,14.2,0,0,0,0,0,0.01207,0,15,3,0
V005868,2026-06-11 15:16:38,C05306,M0328,D05306,IP00_102,972.95,fashion,upi,ios,532,115,771.8,19284.38,0,0,0.348,0,0.9528,0.0178,17.58,0,0,0,0,0,0.01557,0,15,3,0
V005869,2026-06-11 15:17:21,C00339,M0177,D00339,IP03_024,967.3,utilities,upi,android,859,143,1414.73,9749.22,0,0,-0.422,0,0.8928,0.0922,45.71,0,0,0,0,0,0.01063,0,15,3,0
V005870,2026-06-11 15:25:06,C00813,M0214,D00813,IP05_191,2872.97,fashion,card,android,514,59,1447.66,10080.0,0,0,1.313,0,0.6022,0.1527,7.24,0,0,0,0,0,0.01249,0,15,3,0
V005871,2026-06-11 15:31:53,C06146,M0339,D06146,IP05_079,4523.31,grocery,card,web,541,143,12049.25,16968.62,0,0,-0.833,0,0.7627,0.2234,5.21,0,0,0,0,0,0.01562,0,15,3,0
V005872,2026-06-11 15:40:49,C02595,M0079,N306520,IP00_084,383.43,food,upi,android,900,145,3453.38,15252.93,0,0,-1.185,1,0.6022,0.1003,18.74,0,0,0,0,1,0.01175,0,15,3,0
V005873,2026-06-11 15:42:49,C01730,M0130,D01730,IP03_129,3554.51,food,wallet,android,513,141,3292.47,15945.3,0,0,0.106,0,0.9969,0.0518,32.59,0,0,0,0,0,0.00979,0,15,3,0
V005874,2026-06-11 15:48:52,C00096,M0083,D00096,IP01_010,1695.38,services,card,android,574,141,838.75,1052.0,0,0,1.362,0,0.7557,0.0937,12.44,0,1,0,0,0,0.01578,0,15,3,0
V005875,2026-06-11 16:06:49,C05987,M0030,D05987,IP05_140,490.64,gaming,upi,android,551,141,911.9,10080.0,0,0,-0.616,0,0.9673,0.1547,14.04,0,0,0,0,0,0.02765,0,16,3,0
V005876,2026-06-11 16:10:32,C05425,M0110,D05425,IP01_195,262.71,grocery,netbanking,android,333,142,2214.53,12494.08,0,0,-1.175,0,0.8692,0.3562,36.38,0,0,1,0,0,0.01059,0,16,3,0
V005877,2026-06-11 16:11:07,C02550,M0018,D02550,IP05_129,1348.96,gaming,card,android,220,48,1424.42,10080.0,0,0,-0.071,0,0.8275,0.0426,96.07,0,0,0,0,0,0.02134,0,16,3,0
V005878,2026-06-11 16:14:32,C01717,M0201,D01717,IP02_120,1515.59,utilities,upi,ios,412,146,1627.14,10080.0,0,0,-0.091,0,0.9188,0.1076,5.17,0,0,0,0,0,0.001,0,16,3,0
V005879,2026-06-11 16:15:49,C02958,M0183,D02958,IP01_209,605.02,grocery,upi,ios,231,140,1342.31,4511.98,0,0,-0.732,0,0.8823,0.0788,28.14,0,1,2,0,0,0.00521,0,16,3,0
V005880,2026-06-11 16:19:18,C02651,M0471,D02651,IP04_085,4471.43,health,upi,android,452,143,3199.55,10080.0,0,0,0.53,0,0.94,0.1407,61.05,0,0,0,0,0,0.01669,0,16,3,0
V005881,2026-06-11 16:20:32,C01249,M0292,D01249,IP03_173,595.13,gaming,upi,ios,96,141,2484.01,5968.23,0,0,-1.014,0,0.9266,0.2884,79.96,0,0,0,0,0,0.02129,0,16,3,0
V005882,2026-06-11 16:23:23,C06169,M0351,D06169,IP00_056,268.8,food,netbanking,android,2180,144,2294.02,11356.22,0,0,-1.177,0,0.7965,0.3824,55.13,0,0,0,0,1,0.01344,0,16,3,0
